dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"1991-01-18 00:00:00","深发展Ａ",63.20000,63.20000,63.20000,63.20000,3200,202000,63.49000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4291279872.000000000,2344719872.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,37099996,67900000,0,0,0,0,6.73001,6.73001,6.73001,6.73001
"1991-01-21 00:00:00","深发展Ａ",62.54000,62.54000,62.54000,62.54000,3200,200000,63.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4246466048.000000000,2320233984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,37100000,67900000,0,0,0,0,6.65972,6.65972,6.65972,6.65972
"1991-01-22 00:00:00","深发展Ａ",62.23000,62.23000,62.23000,62.23000,2100,134000,62.54000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4225416960.000000000,2308732928.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,37100000,67900000,0,0,0,0,6.62671,6.62671,6.62671,6.62671
"1991-01-23 00:00:00","深发展Ａ",61.92000,61.92000,61.92000,61.92000,4500,279000,62.23000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4204367872.000000000,2297231872.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,37100000,67900000,0,0,0,0,6.59370,6.59370,6.59370,6.59370
"1991-01-24 00:00:00","深发展Ａ",61.62000,61.62000,61.62000,61.62000,2300,142000,61.92000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4183997952.000000000,2286102016.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,37100000,67900000,0,0,0,0,6.56176,6.56176,6.56176,6.56176
"1991-01-25 00:00:00","深发展Ａ",61.30000,61.30000,61.30000,61.30000,6300,387000,61.62000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4162269952.000000000,2274230016.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,37100000,67900000,0,0,0,0,6.52768,6.52768,6.52768,6.52768
"1991-01-29 00:00:00","深发展Ａ",60.39000,60.39000,60.39000,60.39000,23100,1394000,61.30000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4100481024.000000000,2240468992.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,37100000,67900000,0,0,0,0,6.43078,6.43078,6.43078,6.43078
"1991-01-30 00:00:00","深发展Ａ",60.09000,60.09000,60.09000,60.09000,46100,2773000,60.39000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4080111104.000000000,2229338880.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00124,37099996,67900000,0,0,0,0,6.39883,6.39883,6.39883,6.39883
"1991-01-31 00:00:00","深发展Ａ",60.39000,60.39000,60.39000,60.39000,165200,9977000,60.09000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4100481024.000000000,2240468992.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00445,37100000,67900000,0,0,0,0,6.43078,6.43078,6.43078,6.43078
"1991-02-04 00:00:00","深发展Ａ",61.29000,61.29000,61.29000,61.29000,67600,4141000,60.39000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4161591040.000000000,2273859072.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00182,37100000,67900000,0,0,0,0,6.52661,6.52661,6.52661,6.52661
"1991-02-05 00:00:00","深发展Ａ",60.60000,60.60000,60.60000,60.60000,69000,4181000,61.29000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4114739968.000000000,2248260096.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00186,37100004,67900000,0,0,0,0,6.45314,6.45314,6.45314,6.45314
"1991-02-06 00:00:00","深发展Ａ",61.91000,61.91000,61.91000,61.91000,36900,2284000,60.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4203688960.000000000,2296860928.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00099,37100000,67900000,0,0,0,0,6.59264,6.59264,6.59264,6.59264
"1991-02-07 00:00:00","深发展Ａ",62.22000,62.22000,62.22000,62.22000,32400,2014000,61.91000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4224738048.000000000,2308361984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00087,37100000,67900000,0,0,0,0,6.62565,6.62565,6.62565,6.62565
"1991-02-08 00:00:00","深发展Ａ",62.53000,62.53000,62.53000,62.53000,42500,2656000,62.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4245786880.000000000,2319863040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00115,37100000,67900000,0,0,0,0,6.65866,6.65866,6.65866,6.65866
"1991-02-11 00:00:00","深发展Ａ",63.15000,63.15000,63.15000,63.15000,180600,11407000,62.53000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4287885056.000000000,2342864896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00487,37099996,67900000,0,0,0,0,6.72468,6.72468,6.72468,6.72468
"1991-02-12 00:00:00","深发展Ａ",63.47000,63.47000,63.47000,63.47000,176800,11222000,63.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4309613056.000000000,2354736896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00477,37099996,67900000,0,0,0,0,6.75876,6.75876,6.75876,6.75876
"1991-02-13 00:00:00","深发展Ａ",63.79000,63.79000,63.79000,63.79000,66300,4231000,63.47000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4331340800.000000000,2366608896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00179,37099996,67899992,0,0,0,0,6.79283,6.79283,6.79283,6.79283
"1991-02-22 00:00:00","深发展Ａ",64.11000,64.11000,64.11000,64.11000,63400,4067000,63.79000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4353069056.000000000,2378480896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00171,37100000,67900000,0,0,0,0,6.82691,6.82691,6.82691,6.82691
"1991-02-25 00:00:00","深发展Ａ",64.75000,64.75000,64.75000,64.75000,72700,4706000,64.11000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4396525056.000000000,2402224896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,37100000,67900000,0,0,0,0,6.89506,6.89506,6.89506,6.89506
"1991-02-26 00:00:00","深发展Ａ",65.07000,65.07000,65.07000,65.07000,113400,7378000,64.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4418252800.000000000,2414096896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00306,37100000,67900000,0,0,0,0,6.92914,6.92914,6.92914,6.92914
"1991-02-27 00:00:00","深发展Ａ",65.40000,65.40000,65.40000,65.40000,59100,3864000,65.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4440659968.000000000,2426340096.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00159,37100000,67900000,0,0,0,0,6.96428,6.96428,6.96428,6.96428
"1991-02-28 00:00:00","深发展Ａ",65.07000,65.07000,65.07000,65.07000,35000,2280000,65.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4418252800.000000000,2414096896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00094,37100000,67900000,0,0,0,0,6.92914,6.92914,6.92914,6.92914
"1991-03-01 00:00:00","深发展Ａ",64.74000,64.74000,64.74000,64.74000,19600,1271000,65.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4395846144.000000000,2401853952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00053,37100000,67900008,0,0,0,0,6.89400,6.89400,6.89400,6.89400
"1991-03-04 00:00:00","深发展Ａ",64.10000,64.10000,64.10000,64.10000,10200,657000,64.74000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4352390144.000000000,2378109952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,37100000,67900000,0,0,0,0,6.82584,6.82584,6.82584,6.82584
"1991-03-05 00:00:00","深发展Ａ",63.36000,63.36000,63.36000,63.36000,8700,550000,64.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4302144000.000000000,2350656000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,37100000,67900000,0,0,0,0,6.74704,6.74704,6.74704,6.74704
"1991-03-06 00:00:00","深发展Ａ",63.04000,63.04000,63.04000,63.04000,6300,396000,63.36000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4280416000.000000000,2338784000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,37100000,67900000,0,0,0,0,6.71297,6.71297,6.71297,6.71297
"1991-03-07 00:00:00","深发展Ａ",62.72000,62.72000,62.72000,62.72000,2900,18000,63.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4258688000.000000000,2326912000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,37100000,67900000,0,0,0,0,6.67889,6.67889,6.67889,6.67889
"1991-03-08 00:00:00","深发展Ａ",62.41000,62.41000,62.41000,62.41000,19500,1219000,62.72000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4237638912.000000000,2315410944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00053,37100000,67900000,0,0,0,0,6.64588,6.64588,6.64588,6.64588
"1991-03-11 00:00:00","深发展Ａ",61.80000,61.80000,61.80000,61.80000,18300,1130000,62.41000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4196219904.000000000,2292780032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00049,37100000,67900000,0,0,0,0,6.58092,6.58092,6.58092,6.58092
"1991-03-12 00:00:00","深发展Ａ",61.49000,61.49000,61.49000,61.49000,43700,2690000,61.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4175171072.000000000,2281278976.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00118,37100000,67900000,0,0,0,0,6.54791,6.54791,6.54791,6.54791
"1991-04-03 00:00:00","深发展Ａ",49.00000,49.00000,49.00000,49.00000,100,5000,61.49000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3327099904.000000000,1817900032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37100000,67900000,0,0,0,0,5.21788,5.21788,5.21788,5.21788
"1991-04-04 00:00:00","深发展Ａ",48.76000,48.76000,48.76000,48.76000,300,15000,49.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3310803968.000000000,1808995968.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,5.19233,5.19233,5.19233,5.19233
"1991-04-05 00:00:00","深发展Ａ",48.52000,48.52000,48.52000,48.52000,200,10000,48.76000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3294508032.000000000,1800092032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,5.16677,5.16677,5.16677,5.16677
"1991-04-08 00:00:00","深发展Ａ",48.04000,48.04000,48.04000,48.04000,200,10000,48.28000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3261915904.000000000,1782284032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,5.14109,5.14109,5.14109,5.14109
"1991-04-09 00:00:00","深发展Ａ",47.80000,47.80000,47.80000,47.80000,400,19000,48.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3245619968.000000000,1773379968.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,5.11540,5.11540,5.11540,5.11540
"1991-04-10 00:00:00","深发展Ａ",47.56000,47.56000,47.56000,47.56000,1500,71000,47.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3229324032.000000000,1764476032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,37100000,67900000,0,0,0,0,5.08972,5.08972,5.08972,5.08972
"1991-04-12 00:00:00","深发展Ａ",47.08000,47.08000,47.08000,47.08000,800,38000,47.56000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3196731904.000000000,1746668032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,37100000,67899992,0,0,0,0,5.03835,5.03835,5.03835,5.03835
"1991-04-16 00:00:00","深发展Ａ",46.38000,46.38000,46.38000,46.38000,200,9000,46.84000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3149201920.000000000,1720697984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.98887,4.98887,4.98887,4.98887
"1991-04-17 00:00:00","深发展Ａ",46.15000,46.15000,46.15000,46.15000,100,5000,46.38000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3133584896.000000000,1712164992.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37100000,67899992,0,0,0,0,4.96413,4.96413,4.96413,4.96413
"1991-04-18 00:00:00","深发展Ａ",45.92000,45.92000,45.92000,45.92000,400,18000,46.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3117967872.000000000,1703632000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.93939,4.93939,4.93939,4.93939
"1991-04-19 00:00:00","深发展Ａ",45.69000,45.69000,45.69000,45.69000,200,9000,45.92000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3102351104.000000000,1695099008.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900008,0,0,0,0,4.91465,4.91465,4.91465,4.91465
"1991-04-23 00:00:00","深发展Ａ",45.00000,45.00000,45.00000,45.00000,2800,126000,45.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3055500032.000000000,1669500032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,37100000,67900000,0,0,0,0,4.86492,4.86492,4.86492,4.86492
"1991-04-24 00:00:00","深发展Ａ",44.78000,44.78000,44.78000,44.78000,1600,72000,45.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3040561920.000000000,1661337984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,37100000,67900000,0,0,0,0,4.84114,4.84114,4.84114,4.84114
"1991-04-25 00:00:00","深发展Ａ",44.56000,44.56000,44.56000,44.56000,1500,67000,44.78000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3025624064.000000000,1653176064.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,37100000,67900000,0,0,0,0,4.81735,4.81735,4.81735,4.81735
"1991-04-26 00:00:00","深发展Ａ",44.34000,44.34000,44.34000,44.34000,800,35000,44.56000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3010685952.000000000,1645014016.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,37100000,67900000,0,0,0,0,4.79357,4.79357,4.79357,4.79357
