,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
19,000027.SZ,000027,深圳能源,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",szny,主板,SZSE,CNY,L,19930903,,S
20,000028.SZ,000028,国药一致,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,gyyz,主板,SZSE,CNY,L,19930809,,S
21,000029.SZ,000029,深深房A,深圳,区域地产,深圳经济特区房地产(集团)股份有限公司,"Shenzhen Special Economic Zone Real Estate&Properties (Group).Co.,Ltd.",ssfa,主板,SZSE,CNY,L,19930915,,S
22,000030.SZ,000030,富奥股份,吉林,汽车配件,富奥汽车零部件股份有限公司,Fawer Automotive Parts Limited Company,fagf,主板,SZSE,CNY,L,19930929,,S
23,000031.SZ,000031,大悦城,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",dyc,主板,SZSE,CNY,L,19931008,,S
24,000032.SZ,000032,深桑达A,深圳,建筑工程,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",ssda,主板,SZSE,CNY,L,19931028,,S
25,000034.SZ,000034,神州数码,深圳,软件服务,神州数码集团股份有限公司,"Digital China Group Co., Ltd.",szsm,主板,SZSE,CNY,L,19940509,,S
26,000035.SZ,000035,中国天楹,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,zgty,主板,SZSE,CNY,L,19940408,,S
27,000036.SZ,000036,华联控股,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,hlkg,主板,SZSE,CNY,L,19940617,,S
28,000037.SZ,000037,深南电A,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co., Ltd.",snda,主板,SZSE,CNY,L,19940701,,N
29,000039.SZ,000039,中集集团,深圳,运输设备,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd.",zjjt,主板,SZSE,CNY,L,19940408,,S
30,000040.SZ,000040,ST旭蓝,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",stxl,主板,SZSE,CNY,L,19940808,,N
31,000042.SZ,000042,中洲控股,深圳,全国地产,深圳市中洲投资控股股份有限公司,"Shenzhen Centralcon Investment Holding Co.,Ltd",zzkg,主板,SZSE,CNY,L,19940921,,N
32,000045.SZ,000045,深纺织A,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd",sfza,主板,SZSE,CNY,L,19940815,,S
33,000048.SZ,000048,京基智农,深圳,区域地产,深圳市京基智农时代股份有限公司,"Shenzhen Kingkey Smart Agriculture Times Co.,Ltd",jjzn,主板,SZSE,CNY,L,19941101,,S
34,000049.SZ,000049,德赛电池,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",dsdc,主板,SZSE,CNY,L,19950320,,S
35,000050.SZ,000050,深天马A,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",stma,主板,SZSE,CNY,L,19950315,,S
36,000055.SZ,000055,方大集团,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co., Ltd.",fdjt,主板,SZSE,CNY,L,19960415,,N
37,000056.SZ,000056,皇庭国际,深圳,其他商业,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",htgj,主板,SZSE,CNY,L,19960708,,N
38,000058.SZ,000058,深赛格,深圳,商品城,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd",ssg,主板,SZSE,CNY,L,19961226,,S
39,000059.SZ,000059,华锦股份,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",hjgf,主板,SZSE,CNY,L,19970130,,S
40,000060.SZ,000060,中金岭南,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,zjln,主板,SZSE,CNY,L,19970123,,S
41,000061.SZ,000061,农产品,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Power Group Co.,Ltd",ncp,主板,SZSE,CNY,L,19970110,,S
42,000062.SZ,000062,深圳华强,深圳,元器件,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd.",szhq,主板,SZSE,CNY,L,19970130,,S
43,000063.SZ,000063,中兴通讯,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,zxtx,主板,SZSE,CNY,L,19971118,,S
44,000065.SZ,000065,北方国际,北京,建筑工程,北方国际合作股份有限公司,Norinco International Cooperation Ltd.,bfgj,主板,SZSE,CNY,L,19980605,,S
45,000066.SZ,000066,中国长城,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",zgcc,主板,SZSE,CNY,L,19970626,,S
46,000068.SZ,000068,华控赛格,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",hksg,主板,SZSE,CNY,L,19970611,,N
47,000069.SZ,000069,华侨城A,深圳,全国地产,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co., Ltd",hqca,主板,SZSE,CNY,L,19970910,,S
48,000070.SZ,000070,ST特信,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd",sttx,主板,SZSE,CNY,L,20000511,,N
49,000078.SZ,000078,海王生物,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",hwsw,主板,SZSE,CNY,L,19981218,,S
50,000088.SZ,000088,盐田港,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd.",ytg,主板,SZSE,CNY,L,19970728,,S
51,000089.SZ,000089,深圳机场,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",szjc,主板,SZSE,CNY,L,19980420,,S
52,000090.SZ,000090,天健集团,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",tjjt,主板,SZSE,CNY,L,19990721,,S
53,000096.SZ,000096,广聚能源,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",gjny,主板,SZSE,CNY,L,20000724,,S
54,000099.SZ,000099,中信海直,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co.,Ltd",zxhz,主板,SZSE,CNY,L,20000731,,S
55,000100.SZ,000100,TCL科技,广东,元器件,TCL科技集团股份有限公司,Tcl Technology Group Corporation,tclkj,主板,SZSE,CNY,L,20040130,,S
56,000151.SZ,000151,中成股份,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,zcgf,主板,SZSE,CNY,L,20000906,,N
57,000153.SZ,000153,丰原药业,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",fyyy,主板,SZSE,CNY,L,20000920,,N
58,000155.SZ,000155,川能动力,四川,新型电力,四川省新能源动力股份有限公司,Sichuan New Energy Power Company Limited,cndl,主板,SZSE,CNY,L,20000926,,S
59,000156.SZ,000156,华数传媒,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",hscm,主板,SZSE,CNY,L,20000906,,S
60,000157.SZ,000157,中联重科,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd",zlzk,主板,SZSE,CNY,L,20001012,,S
61,000158.SZ,000158,常山北明,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co.,Ltd",csbm,主板,SZSE,CNY,L,20000724,,S
62,000159.SZ,000159,国际实业,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",gjsy,主板,SZSE,CNY,L,20000926,,N
63,000166.SZ,000166,申万宏源,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",swhy,主板,SZSE,CNY,L,20150126,,S
64,000301.SZ,000301,东方盛虹,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co., Ltd.",dfsh,主板,SZSE,CNY,L,20000529,,S
65,000333.SZ,000333,美的集团,广东,家用电器,美的集团股份有限公司,"Midea Group Co., Ltd",mdjt,主板,SZSE,CNY,L,20130918,,S
66,000338.SZ,000338,潍柴动力,山东,汽车配件,潍柴动力股份有限公司,"Weichai Power Co., Ltd.",wcdl,主板,SZSE,CNY,L,20070430,,S
67,000400.SZ,000400,许继电气,河南,电气设备,许继电气股份有限公司,"Xj Electric Co.,Ltd.",xjdq,主板,SZSE,CNY,L,19970418,,S
68,000401.SZ,000401,冀东水泥,河北,水泥,唐山冀东水泥股份有限公司,"Tangshan Jidong Cement Co.,Ltd.",jdsn,主板,SZSE,CNY,L,19960614,,S
69,000402.SZ,000402,金融街,北京,全国地产,金融街控股股份有限公司,"Financial Street Holdings Co., Ltd.",jrj,主板,SZSE,CNY,L,19960626,,S
70,000403.SZ,000403,派林生物,山西,生物制药,派斯双林生物制药股份有限公司,"Pacific Shuanglin Bio-pharmacy Co., LTD",plsw,主板,SZSE,CNY,L,19960628,,S
71,000404.SZ,000404,长虹华意,江西,家用电器,长虹华意压缩机股份有限公司,"Changhong Huayi Compressor Co., Ltd.",chhy,主板,SZSE,CNY,L,19960619,,N
72,000407.SZ,000407,胜利股份,山东,供气供热,山东胜利股份有限公司,"Shandong Shengli Co.,Ltd.",slgf,主板,SZSE,CNY,L,19960703,,N
73,000408.SZ,000408,藏格矿业,青海,农药化肥,藏格矿业股份有限公司,Zangge Mining Company Limited,zgky,主板,SZSE,CNY,L,19960628,,S
74,000409.SZ,000409,云鼎科技,山东,软件服务,云鼎科技股份有限公司,"Yunding Technology Co.,Ltd.",ydkj,主板,SZSE,CNY,L,19960627,,S
75,000410.SZ,000410,沈阳机床,辽宁,机床制造,沈阳机床股份有限公司,"Shenyang Machine Tool Co,Ltd",syjc,主板,SZSE,CNY,L,19960718,,S
76,000411.SZ,000411,英特集团,浙江,医药商业,浙江英特集团股份有限公司,"Zhejiang Int'l Group Co.,Ltd.",ytjt,主板,SZSE,CNY,L,19960716,,S
77,000413.SZ,000413,ST旭电,河北,元器件,东旭光电科技股份有限公司,"Tunghsu Optoelectronic Technology Co., Ltd.",stxd,主板,SZSE,CNY,L,19960925,,N
78,000415.SZ,000415,渤海租赁,新疆,多元金融,渤海租赁股份有限公司,"Bohai Leasing Co.,Ltd.",bhzl,主板,SZSE,CNY,L,19960716,,S
79,000417.SZ,000417,合百集团,安徽,百货,合肥百货大楼集团股份有限公司,"Hefei Department Store Group Co.,Ltd",hbjt,主板,SZSE,CNY,L,19960812,,N
80,000419.SZ,000419,通程控股,湖南,百货,长沙通程控股股份有限公司,"Changsha Tongcheng Holdings Co.,Ltd",tckg,主板,SZSE,CNY,L,19960816,,N
81,000420.SZ,000420,吉林化纤,吉林,化纤,吉林化纤股份有限公司,"Jilin Chemical Fibre Stock Co., Ltd.",jlhx,主板,SZSE,CNY,L,19960802,,S
82,000421.SZ,000421,南京公用,江苏,供气供热,南京公用发展股份有限公司,"Nanjing Public Utilities Development Co.,Ltd.",njgy,主板,SZSE,CNY,L,19960806,,N
83,000422.SZ,000422,湖北宜化,湖北,农药化肥,湖北宜化化工股份有限公司,"Hubei Yihua Chemical Industry Co.,Ltd",hbyh,主板,SZSE,CNY,L,19960815,,S
84,000423.SZ,000423,东阿阿胶,山东,中成药,东阿阿胶股份有限公司,"Dong-E-E-Jiao Co.,Ltd.",deej,主板,SZSE,CNY,L,19960729,,S
85,000425.SZ,000425,徐工机械,江苏,工程机械,徐工集团工程机械股份有限公司,"XCMG Construction Machinery Co.,Ltd.",xgjx,主板,SZSE,CNY,L,19960828,,S
86,000426.SZ,000426,兴业银锡,内蒙,铅锌,内蒙古兴业银锡矿业股份有限公司,"Inner  Mongolia Xingye Silver &Tin Mining Co.,Ltd",xyyx,主板,SZSE,CNY,L,19960828,,S
87,000428.SZ,000428,华天酒店,湖南,酒店餐饮,华天酒店集团股份有限公司,"Huatian Hotel Group Co.,Ltd.",htjd,主板,SZSE,CNY,L,19960808,,N
88,000429.SZ,000429,粤高速A,广东,路桥,广东省高速公路发展股份有限公司,Guangdong Provincial Expressway Development Co.Ltd.,ygsa,主板,SZSE,CNY,L,19980220,,S
89,000430.SZ,000430,张家界,湖南,旅游景点,张家界旅游集团股份有限公司,"Zhang Jia Jie Tourism Group Co., Ltd",zjj,主板,SZSE,CNY,L,19960829,,N
90,000488.SZ,000488,晨鸣纸业,山东,造纸,山东晨鸣纸业集团股份有限公司,Shandong Chenming Paper Holdings Limited,cmzy,主板,SZSE,CNY,L,20001120,,S
91,000498.SZ,000498,山东路桥,山东,建筑工程,山东高速路桥集团股份有限公司,"Shandong Hi-Speed Road&Bridge Group Co., Ltd.",sdlq,主板,SZSE,CNY,L,19970609,,S
92,000501.SZ,000501,武商集团,湖北,百货,武商集团股份有限公司,"Wushang Group Co., Ltd.",wsjt,主板,SZSE,CNY,L,19921120,,S
93,000503.SZ,000503,国新健康,山东,软件服务,国新健康保障服务集团股份有限公司,"China Reform Health Management and Services Group Co., Ltd.",gxjk,主板,SZSE,CNY,L,19921130,,S
94,000504.SZ,000504,南华生物,湖南,医疗保健,南华生物医药股份有限公司,"Landfar Bio-Medicine Co.,Ltd",nhsw,主板,SZSE,CNY,L,19921208,,N
95,000505.SZ,000505,京粮控股,海南,食品,海南京粮控股股份有限公司,"Hainan Jingliang Holdings Co., Ltd.",jlkg,主板,SZSE,CNY,L,19921221,,S
96,000506.SZ,000506,*ST中润,山东,黄金,中润资源投资股份有限公司,Zhongrun Resources Investment Corporation,stzr,主板,SZSE,CNY,L,19930312,,N
97,000507.SZ,000507,珠海港,广东,港口,珠海港股份有限公司,"Zhuhai Port Co.,Ltd.",zhg,主板,SZSE,CNY,L,19930326,,S
98,000509.SZ,000509,华塑控股,四川,元器件,华塑控股股份有限公司,"Huasu Holdings Co.,Ltd.",hskg,主板,SZSE,CNY,L,19930507,,N
99,000510.SZ,000510,新金路,四川,化工原料,四川新金路集团股份有限公司,"Sichuan Xinjinlu Group Co.,Ltd",xjl,主板,SZSE,CNY,L,19930507,,N
100,000513.SZ,000513,丽珠集团,广东,化学制药,丽珠医药集团股份有限公司,Livzon Pharmaceutical Group Inc.,lzjt,主板,SZSE,CNY,L,19931028,,S
101,000514.SZ,000514,渝开发,重庆,区域地产,重庆渝开发股份有限公司,"Chongqing Yukaifa Co.,Ltd",ykf,主板,SZSE,CNY,L,19930712,,N
102,000516.SZ,000516,国际医学,陕西,医疗保健,西安国际医学投资股份有限公司,Xi'an International Medical Investment Company Limited,gjyx,主板,SZSE,CNY,L,19930809,,S
103,000517.SZ,000517,荣安地产,浙江,区域地产,荣安地产股份有限公司,"Rongan Property Co., Ltd.",radc,主板,SZSE,CNY,L,19930806,,S
104,000518.SZ,000518,四环生物,江苏,生物制药,江苏四环生物股份有限公司,"Jiangsu Sihuan Bioengineering Co.,Ltd",shsw,主板,SZSE,CNY,L,19930908,,N
105,000519.SZ,000519,中兵红箭,湖南,专用机械,中兵红箭股份有限公司,"North Industries Group Red Arrow Co., Ltd",zbhj,主板,SZSE,CNY,L,19931008,,S
106,000520.SZ,000520,凤凰航运,湖北,水运,凤凰航运(武汉)股份有限公司,"Phoenix Shipping (Wuhan) Co.,Ltd.",fhhy,主板,SZSE,CNY,L,19931025,,N
107,000521.SZ,000521,长虹美菱,安徽,家用电器,长虹美菱股份有限公司,"Changhong Meiling Co.,Ltd.",chml,主板,SZSE,CNY,L,19931018,,S
108,000523.SZ,000523,红棉股份,广东,食品,广州市红棉智汇科创股份有限公司,"Hongmian Zhihui Science and Technology Innovation Co.,Ltd.Guangzhou",hmgf,主板,SZSE,CNY,L,19931108,,S
109,000524.SZ,000524,岭南控股,广东,旅游服务,广州岭南集团控股股份有限公司,Guangzhou Lingnan Group Holdings Company Limited,lnkg,主板,SZSE,CNY,L,19931118,,S
110,000525.SZ,000525,ST红太阳,江苏,农药化肥,南京红太阳股份有限公司,"Nanjing Red Sun Co.,Ltd.",sthty,主板,SZSE,CNY,L,19931028,,N
111,000526.SZ,000526,学大教育,福建,文教休闲,学大(厦门)教育科技集团股份有限公司,"Xueda (Xiamen) Education Technology Group Co., Ltd",xdjy,主板,SZSE,CNY,L,19931101,,S
112,000528.SZ,000528,柳工,广西,工程机械,广西柳工机械股份有限公司,"Guangxi Liugong Machinery Co., Ltd.",lg,主板,SZSE,CNY,L,19931118,,S
113,000529.SZ,000529,广弘控股,广东,食品,广东广弘控股股份有限公司,"Guangdong Guanghong Holdings Co.,Ltd.",ghkg,主板,SZSE,CNY,L,19931118,,N
114,000530.SZ,000530,冰山冷热,辽宁,机械基件,冰山冷热科技股份有限公司,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd.",bslr,主板,SZSE,CNY,L,19931208,,N
115,000531.SZ,000531,穗恒运A,广东,火力发电,广州恒运企业集团股份有限公司,Guangzhou Hengyun Enterprises Holding Ltd.,shya,主板,SZSE,CNY,L,19940106,,S
116,000532.SZ,000532,华金资本,广东,多元金融,珠海华金资本股份有限公司,"Zhuhai Huajin Capital Co., Ltd.",hjzb,主板,SZSE,CNY,L,19940103,,N
117,000533.SZ,000533,顺钠股份,广东,电气设备,广东顺钠电气股份有限公司,"Guangdong Shunna Electric Co., Ltd",sngf,主板,SZSE,CNY,L,19940103,,N
118,000534.SZ,000534,万泽股份,广东,生物制药,万泽实业股份有限公司,"Wedge Industrial Co.,Ltd.",wzgf,主板,SZSE,CNY,L,19940110,,S
119,000536.SZ,000536,华映科技,福建,元器件,华映科技(集团)股份有限公司,"Hua Ying Technology(Group) Co.,Ltd.",hykj,主板,SZSE,CNY,L,19931126,,S
120,000537.SZ,000537,中绿电,天津,新型电力,天津中绿电投资股份有限公司,"China Green Electricity Investment of Tianjin Co., Ltd.",zld,主板,SZSE,CNY,L,19931210,,S
121,000538.SZ,000538,云南白药,云南,中成药,云南白药集团股份有限公司,"Yunnan Baiyao Group Co.,Ltd.",ynby,主板,SZSE,CNY,L,19931215,,S
122,000539.SZ,000539,粤电力A,广东,火力发电,广东电力发展股份有限公司,"Guangdong Electric Power Development Co.,Ltd",ydla,主板,SZSE,CNY,L,19931126,,S
123,000541.SZ,000541,佛山照明,广东,家用电器,佛山电器照明股份有限公司,"Foshan Electrical and Lighting Co.,Ltd",fszm,主板,SZSE,CNY,L,19931123,,S
124,000543.SZ,000543,皖能电力,安徽,火力发电,安徽省皖能股份有限公司,An Hui Wenergy Company Limited,wndl,主板,SZSE,CNY,L,19931220,,S
125,000544.SZ,000544,中原环保,河南,环境保护,中原环保股份有限公司,"Central Plains Environment Protection Co.,Ltd.",zyhb,主板,SZSE,CNY,L,19931208,,S
126,000545.SZ,000545,金浦钛业,吉林,化工原料,金浦钛业股份有限公司,"Gpro Titanium Industry Co.,Ltd",jpty,主板,SZSE,CNY,L,19931215,,N
127,000546.SZ,000546,金圆股份,吉林,环境保护,金圆环保股份有限公司,"Jinyuan EP Co.,Ltd.",jygf,主板,SZSE,CNY,L,19931215,,S
128,000547.SZ,000547,航天发展,福建,通信设备,航天工业发展股份有限公司,"Addsino Co.,Ltd.",htfz,主板,SZSE,CNY,L,19931130,,S
129,000548.SZ,000548,湖南投资,湖南,路桥,湖南投资集团股份有限公司,"Hunan Investment Group Co.,Ltd.",hntz,主板,SZSE,CNY,L,19931220,,N
130,000550.SZ,000550,江铃汽车,江西,汽车整车,江铃汽车股份有限公司,"Jiangling Motors Corporation, Ltd.",jlqc,主板,SZSE,CNY,L,19931201,,S
131,000551.SZ,000551,创元科技,江苏,专用机械,创元科技股份有限公司,"Create Technology & Science Co., Ltd.",cykj,主板,SZSE,CNY,L,19940106,,N
132,000552.SZ,000552,甘肃能化,甘肃,煤炭开采,甘肃能化股份有限公司,"Gansu Energy Chemical Co.,Ltd",gsnh,主板,SZSE,CNY,L,19940106,,S
133,000553.SZ,000553,安道麦A,湖北,农药化肥,安道麦股份有限公司,Adama Ltd.,adma,主板,SZSE,CNY,L,19931203,,S
134,000554.SZ,000554,泰山石油,山东,石油贸易,中国石化山东泰山石油股份有限公司,"Sinopec Shandong Taishan Pectroleum Co.,Ltd.",tssy,主板,SZSE,CNY,L,19931215,,N
135,000555.SZ,000555,神州信息,深圳,软件服务,神州数码信息服务集团股份有限公司,Digital China Information Service Group Company Ltd.,szxx,主板,SZSE,CNY,L,19940408,,S
136,000557.SZ,000557,西部创业,宁夏,铁路,宁夏西部创业实业股份有限公司,"Ningxia Western Venture Industrial Co.,Ltd.",xbcy,主板,SZSE,CNY,L,19940617,,S
137,000558.SZ,000558,莱茵体育,四川,旅游景点,莱茵达体育发展股份有限公司,"Lander Sports Development Co., Ltd.",lyty,主板,SZSE,CNY,L,19940509,,N
138,000559.SZ,000559,万向钱潮,浙江,汽车配件,万向钱潮股份公司,"Wanxiang Qianchao Co.,Ltd.",wxqc,主板,SZSE,CNY,L,19940110,,S
139,000560.SZ,000560,我爱我家,云南,房产服务,我爱我家控股集团股份有限公司,"5I5j Holding Group Co., Ltd.",wawj,主板,SZSE,CNY,L,19940202,,S
140,000561.SZ,000561,烽火电子,陕西,通信设备,陕西烽火电子股份有限公司,"Shaanxi Fenghuo Electronics Co., Ltd.",fhdz,主板,SZSE,CNY,L,19940509,,S
141,000563.SZ,000563,陕国投A,陕西,多元金融,陕西省国际信托股份有限公司,"Shaanxi International Trust Co.,Ltd.",sgta,主板,SZSE,CNY,L,19940110,,S
142,000564.SZ,000564,供销大集,陕西,百货,供销大集集团股份有限公司,"Ccoop Group Co.,Ltd",gxdj,主板,SZSE,CNY,L,19940110,,S
143,000565.SZ,000565,渝三峡A,重庆,染料涂料,重庆三峡油漆股份有限公司,"Chongqing Sanxia Paints Co.,Ltd",ysxa,主板,SZSE,CNY,L,19940408,,N
144,000566.SZ,000566,海南海药,海南,化学制药,海南海药股份有限公司,"Hainanhaiyao Co., Ltd.",hnhy,主板,SZSE,CNY,L,19940525,,S
145,000567.SZ,000567,海德股份,海南,多元金融,海南海德资本管理股份有限公司,"Hainan Haide Capital Management Co.,Ltd.",hdgf,主板,SZSE,CNY,L,19940525,,S
146,000568.SZ,000568,泸州老窖,四川,白酒,泸州老窖股份有限公司,"Luzhou Laojiao Co.,Ltd",lzlj,主板,SZSE,CNY,L,19940509,,S
147,000570.SZ,000570,苏常柴A,江苏,农用机械,常柴股份有限公司,"Changchai Co.,Ltd.",scca,主板,SZSE,CNY,L,19940701,,N
148,000571.SZ,000571,新大洲A,海南,煤炭开采,新大洲控股股份有限公司,"Sundiro Holding Co.,Ltd.",xdza,主板,SZSE,CNY,L,19940525,,N
149,000572.SZ,000572,海马汽车,海南,汽车整车,海马汽车股份有限公司,"Haima Automobile Co.,Ltd",hmqc,主板,SZSE,CNY,L,19940808,,S
150,000573.SZ,000573,粤宏远A,广东,电气设备,东莞宏远工业区股份有限公司,DongGuan Winnerway Industry Zone Ltd.,yhya,主板,SZSE,CNY,L,19940815,,N
151,000576.SZ,000576,甘化科工,广东,电气设备,广东甘化科工股份有限公司,"Guangdong Ganhua Science & Industry Co., Ltd.",ghkg,主板,SZSE,CNY,L,19940907,,N
152,000581.SZ,000581,威孚高科,江苏,汽车配件,无锡威孚高科技集团股份有限公司,"Weifu High-Technology Group Co.,Ltd.",wfgk,主板,SZSE,CNY,L,19980924,,S
153,000582.SZ,000582,北部湾港,广西,港口,北部湾港股份有限公司,"Beibu Gulf Port Co., Ltd.",bbwg,主板,SZSE,CNY,L,19951102,,S
154,000584.SZ,000584,*ST工智,江苏,专用机械,江苏哈工智能机器人股份有限公司,"Jiangsu Hagong Intelligent Robot Co.,Ltd",stgz,主板,SZSE,CNY,L,19951128,,N
155,000586.SZ,000586,汇源通信,四川,通信设备,四川汇源光通信股份有限公司,"Sichuan Huiyuan Optical Communications Co.,Ltd.",hytx,主板,SZSE,CNY,L,19951220,,N
156,000589.SZ,000589,贵州轮胎,贵州,汽车配件,贵州轮胎股份有限公司,"Guizhou Tyre Co., Ltd.",gzlt,主板,SZSE,CNY,L,19960308,,S
